10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
2768 5003 519 2769
2769 5003 520 2770
2770 5003 521 2771
2771 5003 522 2772
2772 5003 523 2773
2773 5003 524 2774
2774 5003 525 2775
2775 5003 526 2776
2776 5003 527 2777
2777 5003 528 7651
2778 64090 749 4486
2779 0 0 0
2780 25552 606 4886
2781 0 0 0
2782 25552 562 8720
2783 0 0 0
2784 64090 38 1544
2785 0 0 0
2786 3082 289 2787
2787 3082 290 2788
2788 3082 291 2789
2789 3082 292 2790
2790 3082 293 2791
2791 3082 294 2792
2792 3082 295 2793
2793 3082 296 2794
2794 3082 297 2795
2795 3082 298 2796
2796 3082 299 2797
2797 3082 300 2798
2798 3082 301 2799
2799 3082 302 2800
2800 3082 303 2801
2801 3082 304 2802
2802 3082 305 2803
2803 3082 306 2804
2804 3082 307 2805
2805 3082 308 2806
2806 3082 309 2807
2807 3082 310 2808
2808 3082 311 2809
2809 3082 312 2810
2810 3082 313 2811
2811 3082 314 2812
2812 3082 315 2813
2813 3082 316 2814
2814 3082 317 2815
2815 3082 318 2816
2816 3082 319 2817
2817 3082 320 2818
2818 3082 321 2819
2819 3082 322 2820
2820 3082 323 2821
2821 3082 324 2822
2822 3082 325 2823
2823 3082 326 2824
2824 3082 327 2825
2825 3082 328 2826
2826 3082 329 2827
2827 3082 330 2828
2828 3082 331 2829
2829 3082 332 2830
2830 3082 333 2831
2831 3082 334 2832
2832 3082 335 2833
2833 3082 336 2834
2834 3082 337 2835
2835 3082 338 2836
2836 3082 339 2837
2837 3082 340 2838
2838 3082 341 2839
2839 3082 342 2840
2840 3082 343 2841
2841 3082 344 2842
2842 3082 345 2843
2843 3082 346 2844
2844 3082 347 2845
2845 3082 348 2846
2846 3082 349 2847
2847 3082 350 2848
2848 3082 351 2849
2849 3082 352 2850
2850 3082 353 2851
2851 3082 354 2852
2852 3082 355 2853
2853 3082 356 2854
2854 3082 357 2855
2855 3082 358 2856
2856 3082 359 2857
2857 3082 360 2858
2858 3082 361 2859
2859 3082 362 2860
2860 3082 363 2861
2861 3082 364 2862
2862 3082 365 2863
2863 3082 366 5660
2864 4011 330 1769
2865 0 0 0
2866 0 0 0
2867 25552 224 7782
2868 3294 330 2869
2869 3294 331 2870
2870 3294 332 2871
2871 3294 333 2872
2872 3294 334 2873
2873 3294 335 6615
2874 25552 164 1853
2875 2776 162 2876
2876 2776 163 2877
2877 2776 164 4952
2878 4011 64 3328
2879 9784 517 2880
2880 9784 518 2881
2881 9784 519 2882
2882 9784 520 2219
2883 64090 341 3312
2884 0 0 0
2885 0 0 0
2886 64090 736 1912
2887 0 0 0
2888 0 0 0
2889 25552 451 4558
2890 64090 761 691
2891 0 0 0
2892 25552 426 7474
2893 2776 232 2894
2894 2776 233 2895
2895 2776 234 2896
2896 2776 235 2474
2897 9784 46 2898
2898 9784 47 2899
2899 9784 48 2900
2900 9784 49 2901
2901 9784 50 3054
2902 64090 654 2086
2903 0 0 0
2904 0 0 0
2905 0 0 0
2906 64090 402 7216
2907 0 0 0
2908 25552 437 9821
2909 0 0 0
2910 25552 155 7452
2911 0 0 0
2912 64090 506 5898
2913 0 0 0
2914 64090 6 6242
2915 64090 107 7142
2916 0 0 0
2917 64090 615 6697
2918 2776 254 2919
2919 2776 255 2920
2920 2776 256 7783
2921 25552 135 7338
2922 0 0 0
2923 25552 533 2189
2924 0 0 0
2925 0 0 0
2926 4011 287 1548
2927 0 0 0
2928 0 0 0
2929 3294 409 2930
2930 3294 410 2931
2931 3294 411 3718
2932 64090 832 3716
2933 64090 119 962
2934 64090 66 6732
2935 46350 551 2936
2936 46350 552 2937
2937 46350 553 2938
2938 46350 554 2939
2939 46350 555 2940
2940 46350 556 2941
2941 46350 557 2942
2942 46350 558 2943
2943 46350 559 4712
2944 4011 431 6362
2945 0 0 0
2946 25552 45 8026
2947 3294 348 2948
2948 3294 349 2949
2949 3294 350 2950
2950 3294 351 2951
2951 3294 352 4578
2952 64090 665 5275
2953 25552 352 7900
2954 46350 743 2955
2955 46350 744 2956
2956 46350 745 2957
2957 46350 746 2958
2958 46350 747 2959
2959 46350 748 2960
2960 46350 749 9665
2961 4011 146 1684
2962 25552 30 6940
2963 0 0 0
2964 0 0 0
2965 0 0 0
2966 0 0 0
2967 0 0 0
2968 4011 72 1992
2969 0 0 0
2970 0 0 0
2971 0 0 0
2972 25552 539 8415
2973 64090 12 4180
2974 25552 95 2160
2975 0 0 0
2976 3294 43 2977
2977 3294 44 2978
2978 3294 45 2979
2979 3294 46 2980
2980 3294 47 9846
2981 5003 625 2982
2982 5003 626 2983
2983 5003 627 2984
2984 5003 628 2985
2985 5003 629 2986
2986 5003 630 2987
2987 5003 631 2988
2988 5003 632 2989
2989 5003 633 2990
2990 5003 634 2991
2991 5003 635 9609
2992 36107 716 2993
2993 36107 717 2994
2994 36107 718 2995
2995 36107 719 2996
2996 36107 720 2997
2997 36107 721 2998
2998 36107 722 2999
2999 36107 723 3000
3000 36107 724 3001
3001 36107 725 3002
3002 36107 726 3003
3003 36107 727 3004
3004 36107 728 3005
3005 36107 729 3006
3006 36107 730 3007
3007 36107 731 3008
3008 36107 732 3009
3009 36107 733 3010
3010 36107 734 3011
3011 36107 735 3012
3012 36107 736 3013
3013 36107 737 3014
3014 36107 738 3015
3015 36107 739 3016
3016 36107 740 3017
3017 36107 741 3018
3018 36107 742 3019
3019 36107 743 3020
3020 36107 744 3021
3021 36107 745 974
3022 4011 268 9422
3023 0 0 0
3024 25552 210 1417
3025 0 0 0
3026 64090 309 8761
3027 0 0 0
3028 0 0 0
3029 0 0 0
3030 0 0 0
3031 64090 780 7761
3032 25552 582 1509
3033 0 0 0
3034 25552 418 4597
3035 0 0 0
3036 0 0 0
3037 62475 158 3038
3038 62475 159 2102
3039 64090 489 7486
3040 64090 714 6057
3041 25552 385 7463
3042 64090 598 7006
3043 0 0 0
3044 64090 836 806
3045 2776 307 3046
3046 2776 308 3047
3047 2776 309 3645
3048 25552 88 857
3049 0 0 0
3050 25552 143 2362
3051 0 0 0
3052 64090 698 8216
3053 0 0 0
3054 9784 51 3055
3055 9784 52 3056
3056 9784 53 3057
3057 9784 54 3058
3058 9784 55 3059
3059 9784 56 3060
3060 9784 57 3061
3061 9784 58 3677
3062 64090 458 9495
3063 62475 35 3064
3064 62475 36 3065
3065 62475 37 3066
3066 62475 38 7668
3067 4011 343 8646
3068 0 0 0
3069 25552 611 2432
3070 0 0 0
3071 5003 649 3072
3072 5003 650 3073
3073 5003 651 3074
3074 5003 652 3075
3075 5003 653 3076
3076 5003 654 3077
3077 5003 655 3078
3078 5003 656 3079
3079 5003 657 3080
3080 5003 658 3081
3081 5003 659 3082
3082 5003 660 3083
3083 5003 661 3084
3084 5003 662 3085
3085 5003 663 3086
3086 5003 664 3087
3087 5003 665 3088
3088 5003 666 3089
3089 5003 667 3090
3090 5003 668 3091
3091 5003 669 6908
3092 64090 62 6082
3093 0 0 0
3094 0 0 0
3095 0 0 0
3096 64090 364 6141
3097 0 0 0
3098 0 0 0
3099 2776 110 3100
3100 2776 111 3101
3101 2776 112 716
3102 4011 359 8598
3103 0 0 0
3104 36107 492 3105
3105 36107 493 3106
3106 36107 494 3107
3107 36107 495 3108
3108 36107 496 3109
3109 36107 497 3110
3110 36107 498 3111
3111 36107 499 3112
3112 36107 500 3113
3113 36107 501 3114
3114 36107 502 3115
3115 36107 503 3116
3116 36107 504 3117
3117 36107 505 3118
3118 36107 506 3119
3119 36107 507 3120
3120 36107 508 3121
3121 36107 509 3122
3122 36107 510 3123
3123 36107 511 3124
3124 36107 512 3125
3125 36107 513 3126
3126 36107 514 3127
3127 36107 515 3128
3128 36107 516 3129
3129 36107 517 7545
3130 4011 216 8144
3131 0 0 0
3132 0 0 0
3133 0 0 0
3134 0 0 0
3135 25552 248 4396
3136 64090 282 7215
3137 0 0 0
3138 64090 618 6643
3139 0 0 0
3140 0 0 0
3141 0 0 0
3142 64090 702 8605
3143 0 0 0
3144 3294 296 3145
3145 3294 297 3146
3146 3294 298 3147
3147 3294 299 8102
3148 64090 299 6086
3149 0 0 0
3150 0 0 0
3151 0 0 0
3152 4011 421 1578
3153 0 0 0
3154 2776 38 3155
3155 2776 39 3156
3156 2776 40 3157
3157 2776 41 7048
3158 64090 385 5934
3159 0 0 0
3160 62475 46 3161
3161 62475 47 3162
3162 62475 48 3163
3163 62475 49 6840
3164 64090 809 4710
3165 2776 33 3166
3166 2776 34 3167
3167 2776 35 3168
3168 2776 36 3169
3169 2776 37 3154
3170 36107 24 3171
3171 36107 25 3172
3172 36107 26 3173
3173 36107 27 3174
3174 36107 28 3175
3175 36107 29 3176
3176 36107 30 3177
3177 36107 31 3178
3178 36107 32 3179
3179 36107 33 3180
3180 36107 34 3181
3181 36107 35 3182
3182 36107 36 3183
3183 36107 37 3184
3184 36107 38 3185
3185 36107 39 3186
3186 36107 40 3187
3187 36107 41 3188
3188 36107 42 3189
3189 36107 43 3190
3190 36107 44 3191
3191 36107 45 3192
3192 36107 46 3193
3193 36107 47 3194
3194 36107 48 3195
3195 36107 49 3196
3196 36107 50 3197
3197 36107 51 3198
3198 36107 52 3199
3199 36107 53 3200
3200 36107 54 3201
3201 36107 55 3202
3202 36107 56 3203
3203 36107 57 3204
3204 36107 58 3205
3205 36107 59 3206
3206 36107 60 3207
3207 36107 61 3208
3208 36107 62 3209
3209 36107 63 3210
3210 36107 64 3211
3211 36107 65 3212
3212 36107 66 3213
3213 36107 67 3214
3214 36107 68 3215
3215 36107 69 3216
3216 36107 70 3217
3217 36107 71 3218
3218 36107 72 3219
3219 36107 73 3220
3220 36107 74 3221
3221 36107 75 3222
3222 36107 76 3223
3223 36107 77 3224
3224 36107 78 3225
3225 36107 79 3226
3226 36107 80 3227
3227 36107 81 3228
3228 36107 82 3229
3229 36107 83 3230
3230 36107 84 8817
3231 4011 40 2414
3232 64090 784 7334
3233 25552 316 3487
3234 0 0 0
3235 0 0 0
3236 2776 44 3237
3237 2776 45 3238
3238 2776 46 3522
3239 4011 436 3639
3240 4011 278 5440
3241 0 0 0
3242 25552 292 266
3243 4011 159 6560
3244 0 0 0
3245 0 0 0
3246 25552 133 9685
3247 64090 817 4820
3248 0 0 0
3249 0 0 0
3250 0 0 0
3251 0 0 0
3252 25552 101 4186
3253 0 0 0
3254 64090 308 3026
3255 0 0 0
3256 25552 396 1203
3257 0 0 0
3258 3082 718 3259
3259 3082 719 3260
3260 3082 720 3261
3261 3082 721 3262
3262 3082 722 3263
3263 3082 723 3264
3264 3082 724 3265
3265 3082 725 3266
3266 3082 726 3267
3267 3082 727 3268
3268 3082 728 3269
3269 3082 729 3270
3270 3082 730 3271
3271 3082 731 3272
3272 3082 732 3273
3273 3082 733 3274
3274 3082 734 3275
3275 3082 735 3276
3276 3082 736 3277
3277 3082 737 3278
3278 3082 738 3279
3279 3082 739 3280
3280 3082 740 3281
3281 3082 741 3282
3282 3082 742 3283
3283 3082 743 3284
3284 3082 744 3285
3285 3082 745 3286
3286 3082 746 3287
3287 3082 747 3288
3288 3082 748 3289
3289 3082 749 3290
3290 3082 750 3291
3291 3082 751 3292
3292 3082 752 3293
3293 3082 753 3294
3294 3082 754 3295
3295 3082 755 3296
3296 3082 756 3297
3297 3082 757 5566
3298 4011 340 2388
3299 0 0 0
3300 0 0 0
3301 25552 329 6942
3302 64090 361 6091
3303 0 0 0
3304 0 0 0
3305 64090 838 6736
3306 25552 447 1556
3307 0 0 0
3308 0 0 0
3309 4011 251 3682
3310 25552 551 7295
3311 0 0 0
3312 64090 342 6651
3313 36107 440 3314
3314 36107 441 3315
3315 36107 442 3316
3316 36107 443 3317
3317 36107 444 3318
3318 36107 445 3319
3319 36107 446 3320
3320 36107 447 3321
3321 36107 448 3322
3322 36107 449 3323
3323 36107 450 3324
3324 36107 451 3325
3325 36107 452 3326
3326 36107 453 3327
3327 36107 454 419
3328 4011 65 4530
3329 0 0 0
3330 0 0 0
3331 4011 141 5188
3332 3082 1139 3333
3333 3082 1140 3334
3334 3082 1141 3335
3335 3082 1142 3336
3336 3082 1143 3337
3337 3082 1144 3338
3338 3082 1145 3339
3339 3082 1146 3340
3340 3082 1147 3341
3341 3082 1148 3342
3342 3082 1149 3343
3343 3082 1150 3344
3344 3082 1151 3345
3345 3082 1152 3346
3346 3082 1153 3347
3347 3082 1154 3348
3348 3082 1155 3349
3349 3082 1156 3350
3350 3082 1157 3351
3351 3082 1158 3352
3352 3082 1159 3353
3353 3082 1160 3354
3354 3082 1161 3355
3355 3082 1162 3356
3356 3082 1163 3357
3357 3082 1164 3358
3358 3082 1165 3359
3359 3082 1166 3360
3360 3082 1167 7278
3361 4011 25 4104
3362 64090 862 8768
3363 9784 448 3364
3364 9784 449 3365
3365 9784 450 3366
3366 9784 451 3367
3367 9784 452 3368
3368 9784 453 3369
3369 9784 454 2419
3370 64090 238 818
3371 25552 457 915
3372 0 0 0
3373 0 0 0
3374 0 0 0
3375 25552 572 5365
3376 25552 372 7206
3377 25552 283 9344
3378 0 0 0
3379 0 0 0
3380 64090 794 3618
3381 0 0 0
3382 0 0 0
3383 0 0 0
3384 26952 1 3385
3385 26952 2 3386
3386 26952 3 3387
3387 26952 4 3388
3388 26952 5 3389
3389 26952 6 3390
3390 26952 7 3391
3391 26952 8 9996
3392 4011 211 9022
3393 0 0 0
3394 14743 472 3395
3395 14743 473 3396
3396 14743 474 3397
3397 14743 475 3398
3398 14743 476 3399
3399 14743 477 3400
3400 14743 478 3401
3401 14743 479 3402
3402 14743 480 3403
3403 14743 481 3404
3404 14743 482 3405
3405 14743 483 3406
3406 14743 484 3407
3407 14743 485 3408
3408 14743 486 3409
3409 14743 487 3410
3410 14743 488 3411
3411 14743 489 3412
3412 14743 490 3413
3413 14743 491 3414
3414 14743 492 3415
3415 14743 493 3416
3416 14743 494 3417
3417 14743 495 3418
3418 14743 496 3419
3419 14743 497 3420
3420 14743 498 3421
3421 14743 499 3422
3422 14743 500 3423
3423 14743 501 3424
3424 14743 502 3425
3425 14743 503 3426
3426 14743 504 3427
3427 14743 505 3428
3428 14743 506 3429
3429 14743 507 3430
3430 14743 508 3431
3431 14743 509 3432
3432 14743 510 3433
3433 14743 511 3434
3434 14743 512 3435
3435 14743 513 3436
3436 14743 514 3437
3437 14743 515 3438
3438 14743 516 3439
3439 14743 517 3440
3440 14743 518 3441
3441 14743 519 3442
3442 14743 520 3443
3443 14743 521 3444
3444 14743 522 3445
3445 14743 523 3446
3446 14743 524 3447
3447 14743 525 3448
3448 14743 526 3449
3449 14743 527 2132
3450 4011 374 4434
3451 0 0 0
3452 64090 187 6612
3453 64090 327 5074
3454 25552 449 383
3455 0 0 0
3456 25552 580 112
3457 0 0 0
3458 4011 240 5930
3459 0 0 0
3460 0 0 0
3461 46350 267 3462
3462 46350 268 3463
3463 46350 269 3464
3464 46350 270 3465
3465 46350 271 3466
3466 46350 272 3467
3467 46350 273 3468
3468 46350 274 3469
3469 46350 275 3470
3470 46350 276 3471
3471 46350 277 3472
3472 46350 278 3473
3473 46350 279 3474
3474 46350 280 3475
3475 46350 281 4272
3476 4011 19 9036
3477 0 0 0
3478 25552 651 9288
3479 0 0 0
3480 0 0 0
3481 64090 271 9232
3482 0 0 0
3483 0 0 0
3484 64090 768 4244
3485 0 0 0
3486 64090 35 3608
3487 25552 317 5908
3488 64090 783 3232
3489 0 0 0
3490 0 0 0
3491 62475 71 3492
3492 62475 72 3493
3493 62475 73 1573
3494 64090 254 1841
3495 0 0 0
3496 0 0 0
3497 25552 306 2572
3498 64090 849 2274
3499 0 0 0
3500 9784 403 3501
3501 9784 404 3502
3502 9784 405 3503
3503 9784 406 3504
3504 9784 407 3505
3505 9784 408 3506
3506 9784 409 3507
3507 9784 410 1892
3508 64090 552 7015
3509 0 0 0
3510 25552 42 8020
3511 0 0 0
3512 0 0 0
3513 0 0 0
3514 0 0 0
3515 25552 36 6779
3516 64090 424 5622
3517 0 0 0
3518 64090 192 1746
3519 25552 368 1692
3520 0 0 0
3521 0 0 0
3522 2776 47 3523
3523 2776 48 3524
3524 2776 49 3525
3525 2776 50 11
3526 4011 452 6757
3527 2776 144 3528
3528 2776 145 3529
3529 2776 146 6064
3530 25552 626 8900
3531 0 0 0
3532 25552 676 4372
3533 0 0 0
3534 25552 52 5636
3535 4011 324 1405
3536 0 0 0
3537 0 0 0
3538 64090 173 4916
3539 0 0 0
3540 0 0 0
3541 0 0 0
3542 0 0 0
3543 0 0 0
3544 64090 264 6114
3545 0 0 0
3546 9784 385 3547
3547 9784 386 3548
3548 9784 387 3549
3549 9784 388 3550
3550 9784 389 6932
3551 4011 352 2318
3552 0 0 0
3553 0 0 0
3554 4011 472 3964
3555 4011 55 298
3556 3294 443 3557
3557 3294 444 3558
3558 3294 445 1512
3559 64090 40 5200
3560 25552 64 820
3561 0 0 0
3562 0 0 0
3563 64090 454 1140
3564 0 0 0
3565 2776 224 3566
3566 2776 225 3567
3567 2776 226 7614
3568 4011 228 9104
3569 0 0 0
3570 25552 170 4594
3571 25552 463 3586
3572 0 0 0
3573 64090 526 276
3574 2776 290 3575
3575 2776 291 3576
3576 2776 292 3577
3577 2776 293 1545
3578 4011 61 1494
3579 0 0 0
3580 46350 802 3581
3581 46350 803 3582
3582 46350 804 3583
3583 46350 805 3584
3584 46350 806 6351
3585 64090 44 5721
3586 25552 464 6236
3587 0 0 0
3588 0 0 0
3589 25552 324 7199
3590 0 0 0
3591 0 0 0
3592 64090 387 7210
3593 0 0 0
3594 25552 194 6464
3595 0 0 0
3596 2776 136 3597
3597 2776 137 2392
3598 64090 42 1901
3599 0 0 0
3600 0 0 0
3601 64090 262 5066
3602 0 0 0
3603 0 0 0
3604 3294 441 3605
3605 3294 442 3556
3606 4011 83 8044
3607 0 0 0
3608 64090 36 2664
3609 0 0 0
3610 3294 34 3611
3611 3294 35 3612
3612 3294 36 3613
3613 3294 37 9563
3614 64090 233 126
3615 0 0 0
3616 0 0 0
3617 0 0 0
3618 64090 795 8866
3619 0 0 0
3620 0 0 0
3621 25552 666 5868
3622 0 0 0
3623 0 0 0
3624 64090 104 2358
3625 64090 145 6578
3626 64090 160 1631
3627 0 0 0
3628 25552 361 6537
3629 0 0 0
3630 0 0 0
3631 0 0 0
3632 64090 569 1577
3633 0 0 0
3634 0 0 0
3635 0 0 0
3636 64090 727 412
3637 0 0 0
3638 4011 179 5865
3639 4011 437 9200
3640 0 0 0
3641 0 0 0
3642 64090 205 7773
3643 0 0 0
3644 25552 596 2512
3645 2776 310 3646
3646 2776 311 3647
3647 2776 312 3648
3648 2776 313 8370
3649 25552 632 9522
3650 25552 409 5466
3651 0 0 0
3652 0 0 0
3653 0 0 0
3654 64090 180 5562
3655 0 0 0
3656 0 0 0
3657 64090 144 3625
3658 64090 848 3498
3659 64090 491 7634
3660 25552 85 1838
3661 0 0 0
3662 0 0 0
3663 0 0 0
3664 64090 678 7341
3665 62475 93 3666
3666 62475 94 3667
3667 62475 95 9430
3668 46350 523 3669
3669 46350 524 3670
3670 46350 525 3671
3671 46350 526 3672
3672 46350 527 3673
3673 46350 528 3674
3674 46350 529 3675
3675 46350 530 9272
3676 64090 426 9664
3677 9784 59 3678
3678 9784 60 3679
3679 9784 61 3680
3680 9784 62 8091
3681 25552 663 6041
3682 4011 252 8714
3683 0 0 0
3684 0 0 0
3685 0 0 0
3686 4011 369 7372
3687 0 0 0
3688 64090 34 3486
3689 0 0 0
3690 0 0 0
3691 0 0 0
3692 25552 512 7382
3693 46350 634 3694
3694 46350 635 3695
3695 46350 636 3696
3696 46350 637 3697
3697 46350 638 3698
3698 46350 639 3699
3699 46350 640 3700
3700 46350 641 3701
3701 46350 642 3702
3702 46350 643 3703
3703 46350 644 7146
3704 4011 39 3231
3705 0 0 0
3706 25552 6 2455
3707 0 0 0
3708 64090 603 5261
3709 64090 499 6496
3710 62475 1 3711
3711 62475 2 3712
3712 62475 3 3713
3713 62475 4 4804
3714 25552 487 6586
3715 0 0 0
3716 64090 833 1080
3717 0 0 0
3718 3294 412 3719
3719 3294 413 6122
3720 64090 747 6499
3721 2776 325 3722
3722 2776 326 3723
3723 2776 327 3724
3724 2776 328 9294
3725 4011 42 6304
3726 46350 71 3727
3727 46350 72 3728
3728 46350 73 3729
3729 46350 74 3730
3730 46350 75 3731
3731 46350 76 3732
3732 46350 77 3733
3733 46350 78 5331
3734 64090 242 5349
3735 0 0 0
3736 25552 342 4929
3737 3294 240 3738
3738 3294 241 3739
3739 3294 242 575
3740 4011 362 4400
3741 0 0 0
3742 25552 519 4698
3743 9784 187 3744
3744 9784 188 3745
3745 9784 189 3746
3746 9784 190 3747
3747 9784 191 3748
3748 9784 192 3749
3749 9784 193 4386
3750 14743 1 3751
3751 14743 2 3752
3752 14743 3 3753
3753 14743 4 3754
3754 14743 5 3755
3755 14743 6 3756
3756 14743 7 3757
3757 14743 8 3758
3758 14743 9 3759
3759 14743 10 3760
3760 14743 11 3761
3761 14743 12 3762
3762 14743 13 3763
3763 14743 14 3764
3764 14743 15 3765
3765 14743 16 3766
3766 14743 17 3767
3767 14743 18 3768
3768 14743 19 3769
3769 14743 20 3770
3770 14743 21 3771
3771 14743 22 179
3772 5614 1 3773
3773 5614 2 3774
3774 5614 3 3775
3775 5614 4 3776
3776 5614 5 3777
3777 5614 6 3778
3778 5614 7 3779
3779 5614 8 3780
3780 5614 9 3781
3781 5614 10 3782
3782 5614 11 3783
3783 5614 12 3784
3784 5614 13 3785
3785 5614 14 3786
3786 5614 15 3787
3787 5614 16 3788
3788 5614 17 3789
3789 5614 18 3790
3790 5614 19 3791
3791 5614 20 3792
3792 5614 21 3793
3793 5614 22 3794
3794 5614 23 3795
3795 5614 24 3796
3796 5614 25 3797
3797 5614 26 3798
3798 5614 27 3799
3799 5614 28 3800
3800 5614 29 3801
3801 5614 30 3802
3802 5614 31 3803
3803 5614 32 3804
3804 5614 33 3805
3805 5614 34 3806
3806 5614 35 3807
3807 5614 36 3808
3808 5614 37 3809
3809 5614 38 3810
3810 5614 39 3811
3811 5614 40 3812
3812 5614 41 3813
3813 5614 42 3814
3814 5614 43 3815
3815 5614 44 3816
3816 5614 45 3817
3817 5614 46 3818
3818 5614 47 3819
3819 5614 48 3820
3820 5614 49 3821
3821 5614 50 3822
3822 5614 51 3823
3823 5614 52 3824
3824 5614 53 3825
3825 5614 54 3826
3826 5614 55 3827
3827 5614 56 3828
3828 5614 57 3829
3829 5614 58 3830
3830 5614 59 3831
3831 5614 60 3832
3832 5614 61 3833
3833 5614 62 3834
3834 5614 63 3835
3835 5614 64 3836
3836 5614 65 3837
3837 5614 66 3838
3838 5614 67 3839
3839 5614 68 3840
3840 5614 69 3841
3841 5614 70 3842
3842 5614 71 3843
3843 5614 72 3844
3844 5614 73 3845
3845 5614 74 3846
3846 5614 75 3847
3847 5614 76 3848
3848 5614 77 3849
3849 5614 78 3850
3850 5614 79 3851
3851 5614 80 3852
3852 5614 81 3853
3853 5614 82 3854
3854 5614 83 3855
3855 5614 84 3856
3856 5614 85 3857
3857 5614 86 3858
3858 5614 87 3859
3859 5614 88 3860
3860 5614 89 3861
3861 5614 90 3862
3862 5614 91 3863
3863 5614 92 3864
3864 5614 93 3865
3865 5614 94 3866
3866 5614 95 3867
3867 5614 96 3868
3868 5614 97 3869
3869 5614 98 3870
3870 5614 99 3871
3871 5614 100 3872
3872 5614 101 3873
3873 5614 102 3874
3874 5614 103 3875
3875 5614 104 3876
3876 5614 105 3877
3877 5614 106 3878
3878 5614 107 3879
3879 5614 108 3880
3880 5614 109 3881
3881 5614 110 3882
3882 5614 111 3883
3883 5614 112 3884
3884 5614 113 3885
3885 5614 114 3886
3886 5614 115 3887
3887 5614 116 3888
3888 5614 117 3889
3889 5614 118 3890
3890 5614 119 3891
3891 5614 120 3892
3892 5614 121 3893
3893 5614 122 3894
3894 5614 123 3895
3895 5614 124 3896
3896 5614 125 3897
3897 5614 126 3898
3898 5614 127 3899
3899 5614 128 3900
3900 5614 129 3901
3901 5614 130 3902
3902 5614 131 3903
3903 5614 132 3904
3904 5614 133 3905
3905 5614 134 3906
3906 5614 135 3907
3907 5614 136 3908
3908 5614 137 3909
3909 5614 138 3910
3910 5614 139 3911
3911 5614 140 3912
3912 5614 141 3913
3913 5614 142 3914
3914 5614 143 3915
3915 5614 144 3916
3916 5614 145 3917
3917 5614 146 3918
3918 5614 147 3919
3919 5614 148 3920
3920 5614 149 3921
3921 5614 150 3922
3922 5614 151 3923
3923 5614 152 3924
3924 5614 153 3925
3925 5614 154 3926
3926 5614 155 3927
3927 5614 156 3928
3928 5614 157 3929
3929 5614 158 3930
3930 5614 159 3931
3931 5614 160 3932
3932 5614 161 3933
3933 5614 162 3934
3934 5614 163 3935
3935 5614 164 3936
3936 5614 165 3937
3937 5614 166 3938
3938 5614 167 1
3939 0 0 0
3940 9784 560 1
3941 4011 119 6146
3942 0 0 0
3943 0 0 0
3944 0 0 0
3945 64090 226 2342
3946 0 0 0
3947 9784 110 3948
3948 9784 111 3949
3949 9784 112 3950
3950 9784 113 6319
3951 25552 285 6311
3952 0 0 0
3953 0 0 0
3954 64090 419 408
3955 0 0 0
3956 3294 427 3957
3957 3294 428 3958
3958 3294 429 3959
3959 3294 430 6301
3960 4011 286 2926
3961 25552 327 1133
3962 25552 232 6755
3963 0 0 0
3964 4011 473 7043
3965 3082 1060 3966
3966 3082 1061 3967
3967 3082 1062 3968
3968 3082 1063 3969
3969 3082 1064 3970
3970 3082 1065 3971
3971 3082 1066 3972
3972 3082 1067 3973
3973 3082 1068 3974
3974 3082 1069 3975
3975 3082 1070 3976
3976 3082 1071 3977
3977 3082 1072 3978
3978 3082 1073 3979
3979 3082 1074 3980
3980 3082 1075 3981
3981 3082 1076 3982
3982 3082 1077 3983
3983 3082 1078 3984
3984 3082 1079 3985
3985 3082 1080 3986
3986 3082 1081 3987
3987 3082 1082 3988
3988 3082 1083 3989
3989 3082 1084 3990
3990 3082 1085 3991
3991 3082 1086 3992
3992 3082 1087 3993
3993 3082 1088 3994
3994 3082 1089 3995
3995 3082 1090 3996
3996 3082 1091 3997
3997 3082 1092 3998
3998 3082 1093 3999
3999 3082 1094 4000
4000 3082 1095 4001
4001 3082 1096 4002
4002 3082 1097 4003
4003 3082 1098 4004
4004 3082 1099 4005
4005 3082 1100 4006
4006 3082 1101 4007
4007 3082 1102 4008
4008 3082 1103 4009
4009 3082 1104 4010
4010 3082 1105 4011
4011 3082 1106 4012
4012 3082 1107 4013
4013 3082 1108 4014
4014 3082 1109 4015
4015 3082 1110 4016
4016 3082 1111 4017
4017 3082 1112 4018
4018 3082 1113 4019
4019 3082 1114 4020
4020 3082 1115 4021
4021 3082 1116 4022
4022 3082 1117 4023
4023 3082 1118 4024
4024 3082 1119 4025
4025 3082 1120 4026
4026 3082 1121 4027
4027 3082 1122 8956
4028 4011 108 9058
4029 0 0 0
4030 25552 467 1453
4031 0 0 0
4032 25552 272 4605
4033 0 0 0
4034 46350 706 4035
4035 46350 707 4036
4036 46350 708 4037
4037 46350 709 4038
4038 46350 710 4039
4039 46350 711 4040
4040 46350 712 2544
4041 64090 287 2466
4042 64090 800 4407
4043 0 0 0
4044 4011 337 7609
4045 0 0 0
4046 25552 567 4392
4047 0 0 0
4048 3082 131 4049
4049 3082 132 4050
4050 3082 133 4051
4051 3082 134 4052
4052 3082 135 4053
4053 3082 136 4054
4054 3082 137 4055
4055 3082 138 4056
4056 3082 139 4057
4057 3082 140 4058
4058 3082 141 4059
4059 3082 142 4060
